Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
camera-arriere-huawei-ascend-y300;7183;100.0;1.2
camera-arriere-huawei-ascend-y330;5418;100.0;12.0
camera-arriere-huawei-ascend-y530;7168;100.0;1.2
camera-arriere-huawei-ascend-mate-7;7435;100.0;25.0
camera-arriere-huawei-ascend-p7-p7-l10;9779;100.0;25.0
camera-arriere-huawei-mate-10-lite-p20-lite;7873;100.0;4.13
camera-arriere-huawei-mate-8;9626;100.0;1.2
camera-arriere-huawei-mate-9-mha-l09;10278;100.0;24.0
camera-arriere-huawei-p-smart-fig-lx1-honor-9-lite-lld-l31;11119;100.0;6.05
camera-arriere-huawei-p10-vtr-l09;7867;100.0;8.4
camera-arriere-huawei-p20;11469;100.0;26.4
camera-arriere-huawei-p8-gra-l09;6936;100.0;3.6
camera-arriere-huawei-p9-eva-l09-p9-plus-vie-al10-honor-8-frd-l09;8567;100.0;7.2
camera-arriere-huawei-p9-lite-vns-l31;8831;100.0;24.0
camera-arriere-ipad-air-2-pro-12-9;5943;100.0;9.6
camera-arriere-ipad-mini-6-2021;19077;100.0;17.22
camera-arriere-ipad-pro-12-9-2eme-gen;11661;100.0;32.4
camera-arriere-iphone-11-piec;4147;100.0;10.08
camera-arriere-iphone-11-pro-11-pro-max;4101;100.0;27.6
camera-arriere-iphone-11-pro-11-pro-max-2;4101;100.0;27.6
camera-arriere-iphone-12-pro;13170;100.0;65.52
camera-arriere-iphone-12-pro-max;13162;100.0;55.44
camera-arriere-iphone-13-pro-13-pro-max;14415;100.0;64.8
camera-arriere-iphone-13-pro-13-pro-max-2;14415;100.0;64.8
camera-arriere-iphone-14-plus;16680;100.0;39.72
camera-arriere-iphone-14-pro;16625;100.0;55.44
camera-arriere-iphone-14-pro-max;16645;100.0;45.36
camera-arriere-iphone-15-plus;17888;92.1;28.56
camera-arriere-iphone-15-plus-piec;17888;100.0;28.56
camera-arriere-iphone-15-pro-max;17920;100.0;54.36
camera-arriere-iphone-15-pro-origine-demonter-piec;17906;100.0;42.0
camera-arriere-iphone-16-plus-piec;20555;100.0;58.8
camera-arriere-iphone-16-pro-origine-demonter-piec;19447;100.0;52.08
camera-arriere-iphone-16e-origine-piec;20291;100.0;96.0
camera-arriere-iphone-17-piec;21420;100.0;59.88
camera-arriere-iphone-17-pro-piec;21429;100.0;72.0
camera-arriere-iphone-17-pro-max-piec;21441;100.0;54.0
camera-arriere-iphone-3gs;447;100.0;1.2
camera-arriere-iphone-4;413;100.0;2.4
camera-arriere-iphone-4s;507;100.0;2.4
camera-arriere-iphone-5s;3233;100.0;2.4
camera-arriere-iphone-6-plus;4605;100.0;9.6
camera-arriere-iphone-6s-plus;6786;100.0;28.68
camera-arriere-iphone-7-plus-reconditionne-piec;7742;100.0;5.88
camera-arriere-iphone-8-plus-reconditionne-piec;10946;100.0;9.6
camera-arriere-iphone-se-2020-se-2022;12181;100.0;1.8
camera-arriere-iphone-xs-xs-max;11698;100.0;16.8
camera-arriere-macro-2mp-samsung-galaxy-a21s-2020-a217f-piec;22076;100.0;2.52
camera-arriere-macro-2mp-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a72-a725f-a52s;13981;100.0;5.24
camera-arriere-macro-5mp-samsung-galaxy-a31-a315f;12899;100.0;3.82
camera-arriere-macro-5mp-samsung-galaxy-a35-a55-5g-a356b-a556b-piec;22065;100.0;5.04
camera-arriere-macro-5mp-samsung-galaxy-a51-5g-a516b-piec;22204;100.0;2.4
camera-arriere-macro-samsung-galaxy-a14-4g-a145r-2mp-piec;21582;100.0;2.04
camera-arriere-macro-samsung-galaxy-a23-5g-a236b-2mp-piec;21578;100.0;2.52
camera-arriere-macro-samsung-galaxy-a34-5g-a54-5g-a336b-a546b-5mp-piec;21597;100.0;8.16
camera-arriere-principale-13-mp-2-mp-samsung-galaxy-a03s-a037f;15339;100.0;18.0
camera-arriere-principale-200-mp-samsung-galaxy-s25-ultra-5g-s938b-piec;22948;100.0;48.0
camera-arriere-principale-50-mp-samsung-galaxy-s25-5g-s936b-piec;22943;100.0;16.8
camera-arriere-principale-50mp-samsung-galaxy-a35-5g-a356b-piec;22063;100.0;8.76
camera-arriere-principale-64mp-12mp-samsung-galaxy-s21-g991b-s21-g996b;16004;100.0;30.0
camera-arriere-principale-samsung-galaxy-a14-4g-a145r-50mp-piec;21584;100.0;6.36
camera-arriere-principale-samsung-galaxy-a22-a226b-48mp-piec;21571;100.0;3.6
camera-arriere-principale-samsung-galaxy-a52-a525f-a526b-piec;21650;100.0;5.76
camera-arriere-principale-samsung-galaxy-a57-5g-a576b-50mp-piec;22888;100.0;13.2
camera-arriere-principale-samsung-galaxy-s26-5g-s942b-piec;22895;100.0;21.6
camera-arriere-principale-samsung-galaxy-s26-5g-s947b-piec;22896;100.0;21.6
camera-arriere-principale-samsung-galaxy-z-fold6-5g-f956b-50mp-piec;22718;100.0;45.24
camera-arriere-profondeur-5m-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a72-a725f-;14917;100.0;2.4
camera-arriere-profondeur-samsung-galaxy-a22-a226b-2mp-piec;21572;100.0;2.04
camera-arriere-profondeur-samsung-galaxy-a32-4g-a42-5g-a52s-5g-a52-4g-5g-2mp-pie;21540;100.0;1.68
camera-arriere-samsung-50mp-galaxy-a25-5g-a256b-origine;21123;100.0;24.0
camera-arriere-samsung-ace-3-s7275r;9177;100.0;2.4
camera-arriere-samsung-galaxy-10-mp-s22-5g-s901b-s22-5g-s906b-teleobjectif;21292;100.0;7.2
camera-arriere-samsung-galaxy-10-mp-s23-5g-s911b-s23-5g-s916b-s24-5g-s921b-s24-5;21278;100.0;12.0
camera-arriere-samsung-galaxy-12-mp-s20-fe-5g-g781b-piec;21297;100.0;7.2
camera-arriere-samsung-galaxy-12-mp-s22-5g-s901b-s22-5g-s906b-ultra-grand-angle-;21281;100.0;12.0
camera-arriere-samsung-galaxy-12-mp-s23-5g-s911b-s23-5g-s916b-s24-5g-s921b-s24-5;21277;100.0;6.0
camera-arriere-samsung-galaxy-12-mp-s23-fe-5g-s711b-ultra-grand-angle-piec;21287;100.0;4.44
camera-arriere-samsung-galaxy-50-mp-s22-5g-s901b-s22-5g-s906b-principale-piec;21291;100.0;16.8
camera-arriere-samsung-galaxy-50-mp-s23-5g-s911b-s23-5g-s916b-s24-5g-s921b-piec;21276;100.0;10.92
camera-arriere-samsung-galaxy-8-mp-s23-fe-5g-s711b-teleobjectif-piec;21288;100.0;18.0
camera-arriere-samsung-galaxy-a01-2020-a015f;13491;100.0;7.18
camera-arriere-samsung-galaxy-a02s-a025f-a025g;13849;100.0;6.92
camera-arriere-samsung-galaxy-a02s-a025g-13-mp-profondeur-piec;21834;100.0;2.34
camera-arriere-samsung-galaxy-a02s-a025g-objectif-macro-2mp-piec;21835;100.0;2.52
camera-arriere-samsung-galaxy-a04s-a047f-gh96-15467a-origine;18301;100.0;19.2
camera-arriere-samsung-galaxy-a04s-4g-a047f-2mp-macro-piec;21827;100.0;3.6
camera-arriere-samsung-galaxy-a04s-4g-a047f-50mp-piec;21825;100.0;5.22
camera-arriere-samsung-galaxy-a05-a055f;19786;100.0;7.54
camera-arriere-samsung-galaxy-a05s-a057g;19657;100.0;7.12
camera-arriere-samsung-galaxy-a06-a065f;19795;100.0;7.99
camera-arriere-samsung-galaxy-a07-4g-a075f-piec;22834;100.0;8.4
camera-arriere-samsung-galaxy-a10-a105f;4906;100.0;3.92
camera-arriere-samsung-galaxy-a12-a125f-a127f-a32-a326b-a13-a136b-2mp-piec;21563;100.0;1.8
camera-arriere-samsung-galaxy-a12-2020-a125f-a127f-5mp-piec;21672;100.0;2.04
camera-arriere-samsung-galaxy-a13-4g-5g-a135f-a137f-a136b-50mp-piec;21630;100.0;6.48
camera-arriere-samsung-galaxy-a13-5g-a136b-50mp-piec;21801;100.0;7.2
camera-arriere-samsung-galaxy-a15-a156b;17844;100.0;6.3
camera-arriere-samsung-galaxy-a16-4g-a165f-5g-a166b-piec;22856;100.0;3.6
camera-arriere-samsung-galaxy-a16-5g-a166b-a16-4g-a165f-a17-5g-a176b-a17-4g-a175;20735;100.0;9.6
camera-arriere-samsung-galaxy-a16-5g-a166b-a16-4g-a165f-a26-5g-a266b-a17-5g-a176;20730;100.0;6.0
camera-arriere-samsung-galaxy-a17-4g-a175f-a17-5g-a176b-a26-5g-a266b-piec;20947;100.0;7.8
camera-arriere-samsung-galaxy-a17-5g-a176b-a17-4g-a175f-a26-5g-a266b-50-mp-origi;20737;100.0;24.0
camera-arriere-samsung-galaxy-a20e-a202f-piec;3705;100.0;4.8
camera-arriere-samsung-galaxy-a21s-2020-a217f-piec;12921;100.0;9.6
camera-arriere-samsung-galaxy-a22-a226b-5mp-piec;21573;100.0;2.04
camera-arriere-samsung-galaxy-a22-4g-a33-5g-a34-5g-a225f-a336b-a346b-48mp-piec;21620;100.0;7.56
camera-arriere-samsung-galaxy-a23-4g-a235f;16164;100.0;5.32
camera-arriere-samsung-galaxy-a23-5g-a236b-piec;16165;100.0;6.0
camera-arriere-samsung-galaxy-a23-5g-a236b-5mp-piec;21577;100.0;2.52
camera-arriere-samsung-galaxy-a24-4g-a245f;19773;100.0;5.27
camera-arriere-samsung-galaxy-a25-5g-a256b;17851;100.0;4.72
camera-arriere-samsung-galaxy-a3-a300fu-grand-prime-g530fz;3883;100.0;2.4
camera-arriere-samsung-galaxy-a3-2016-a310f;9468;100.0;2.4
camera-arriere-samsung-galaxy-a3-2017-a320f;9205;100.0;2.4
camera-arriere-samsung-galaxy-a30-a305f-a40-a405f;4481;100.0;6.0
camera-arriere-samsung-galaxy-a31-a315f;12864;100.0;10.46
camera-arriere-samsung-galaxy-a32-a325f-64mp-piec;21541;100.0;6.36
camera-arriere-samsung-galaxy-a32-4g-a325f-gh96-14252a-origine;17343;100.0;31.2
camera-arriere-samsung-galaxy-a32-4g-5g-a325f-a326b-5mp-piec;21539;100.0;2.04
camera-arriere-samsung-galaxy-a32-4g-5g-a325f-a326b-ultra-grand-angle-8mp-piec;21538;100.0;2.04
camera-arriere-samsung-galaxy-a32-5g-a326b-gh96-14140a-origine;17342;100.0;25.8
camera-arriere-samsung-galaxy-a33-5g-a52-a52s-a72-a336b-a525f-a526b-a528b-a726b-;21554;100.0;2.16
camera-arriere-samsung-galaxy-a34-5g-a346b-8mp-piec;21617;100.0;2.88
camera-arriere-samsung-galaxy-a36-5g-a366b-piec;20922;100.0;12.0
camera-arriere-samsung-galaxy-a36-5g-a366b-50mp-origine;21096;100.0;36.0
camera-arriere-samsung-galaxy-a37-5g-a376b-a36-5g-a366b-a35-5g-a356b-ultra-grand;22918;100.0;10.68
camera-arriere-samsung-galaxy-a41-a415f-piec;12386;100.0;4.68
camera-arriere-samsung-galaxy-a42-a426b-8mp-piec;21658;100.0;2.88
camera-arriere-samsung-galaxy-a5-2016-a510f;9581;100.0;8.4
camera-arriere-samsung-galaxy-a5-2017-a520f-a7-2017-a720f;9312;100.0;2.4
camera-arriere-samsung-galaxy-a50-a505f;4300;100.0;7.2
camera-arriere-samsung-galaxy-a50-a505f-piec;21680;100.0;6.36
camera-arriere-samsung-galaxy-a50s-2019-a507f;13504;100.0;18.49
camera-arriere-samsung-galaxy-a51-a515f-piec;3709;100.0;12.0
camera-arriere-samsung-galaxy-a53-5g-a536b-5mp-capteur-portrait-piec;21559;100.0;4.32
camera-arriere-samsung-galaxy-a53-5g-a536b-64mp-piec;21553;100.0;5.4
camera-arriere-samsung-galaxy-a55-5g-a556b;20266;100.0;13.2
camera-arriere-samsung-galaxy-a56-5g-a566b-piec;20934;100.0;14.4
camera-arriere-samsung-galaxy-a57-5g-a576b-a37-5g-a376b-a36-5g-a366b-a56-5g-a566;22919;100.0;10.68
camera-arriere-samsung-galaxy-a57-5g-a576b-a37-5g-a376b-50mp-grand-angle-gh96-21;22915;100.0;32.4
camera-arriere-samsung-galaxy-a6-2018-a605f;11379;100.0;2.4
camera-arriere-samsung-galaxy-a7-a700f-blanc;3890;100.0;2.4
camera-arriere-samsung-galaxy-a7-a700f-noir;3891;100.0;2.4
camera-arriere-samsung-galaxy-a7-a700f-or;3892;100.0;2.4
camera-arriere-samsung-galaxy-a7-2018-a750f;11795;100.0;6.0
camera-arriere-samsung-galaxy-a70-a705f;12134;100.0;6.86
camera-arriere-samsung-galaxy-a71-a715f-piec;12339;100.0;8.4
camera-arriere-samsung-galaxy-a73-5g-a736b;19965;100.0;7.08
camera-arriere-samsung-galaxy-a8-2018-a530f;10960;100.0;3.0
camera-arriere-samsung-galaxy-a9-2018-a920f;11880;100.0;12.62
camera-arriere-samsung-galaxy-a90-5g-a908b;19959;100.0;5.27
camera-arriere-samsung-galaxy-ace-s5830;9964;100.0;1.2
camera-arriere-samsung-galaxy-ace-2-i8160;9957;100.0;1.2
camera-arriere-samsung-galaxy-ace-4-g357fz;9187;100.0;1.2
camera-arriere-samsung-galaxy-core-plus-g350;6765;100.0;2.4
camera-arriere-samsung-galaxy-core-prime-g360f;3902;100.0;2.4
camera-arriere-samsung-galaxy-express-i8730;5509;100.0;1.2
camera-arriere-samsung-galaxy-express-2-g3815-grand-i9060;4672;100.0;1.2
camera-arriere-samsung-galaxy-fold-f900f;12938;100.0;15.04
camera-arriere-samsung-galaxy-gio-s5660;9934;100.0;2.4
camera-arriere-samsung-galaxy-grand-i9082;5016;100.0;2.4
camera-arriere-samsung-galaxy-grand-2-g7105;5376;100.0;2.4
camera-arriere-samsung-galaxy-grand-neo-i9060i;9243;100.0;2.4
camera-arriere-samsung-galaxy-grand-prime-g531f;8825;100.0;2.4
camera-arriere-samsung-galaxy-j1-j100f;8003;100.0;2.4
camera-arriere-samsung-galaxy-j1-2016-j120f;8540;100.0;2.4
camera-arriere-samsung-galaxy-j3-2017-j330f;7916;100.0;4.24
camera-arriere-samsung-galaxy-j5-j500f;6604;100.0;2.4
camera-arriere-samsung-galaxy-j5-2016-j510f;8657;100.0;4.24
camera-arriere-samsung-galaxy-j5-2017-j530f-j7-2017-j730f;10469;100.0;2.4
camera-arriere-samsung-galaxy-j6-j610f;11817;100.0;7.04
camera-arriere-samsung-galaxy-m30s-m307f;12266;100.0;11.15
camera-arriere-samsung-galaxy-m31-m315f-gh96-13416a-origine;18242;100.0;42.0
camera-arriere-samsung-galaxy-mega-i9205;4811;100.0;2.4
camera-arriere-samsung-galaxy-note-n7000;1673;100.0;2.4
camera-arriere-samsung-galaxy-note-10-n970f-origine-gh96-12726a;13745;100.0;19.2
camera-arriere-samsung-galaxy-note-10-n975f;13921;100.0;5.76
camera-arriere-samsung-galaxy-note-2-n7100;3983;100.0;2.4
camera-arriere-samsung-galaxy-note-2-4g-n7105;9696;100.0;2.4
camera-arriere-samsung-galaxy-note-3-neo-n7505;4564;100.0;2.4
camera-arriere-samsung-galaxy-note-4-n910f-note-edge-n915fy;4678;100.0;3.6
camera-arriere-samsung-galaxy-note-5-n920f;6500;100.0;2.4
camera-arriere-samsung-galaxy-note-7-n930f;8737;100.0;2.4
camera-arriere-samsung-galaxy-note-9-n960f;11525;100.0;6.0
camera-arriere-samsung-galaxy-s-advance-i9070;9256;100.0;2.4
camera-arriere-samsung-galaxy-s10-g973f-s10-g975f-piec;9235;100.0;3.0
camera-arriere-samsung-galaxy-s10-lite-g770f-gh96-12986a-origine;18377;100.0;36.0
camera-arriere-samsung-galaxy-s10e-g970f-piec;8111;100.0;4.8
camera-arriere-samsung-galaxy-s20-ultra-g988f-g988b;14183;100.0;40.3
camera-arriere-samsung-galaxy-s20-ultra-g988f-origine;19633;100.0;32.4
camera-arriere-samsung-galaxy-s22-s901b-s22-s906b-gh96-14770a-origine;17344;100.0;25.2
camera-arriere-samsung-galaxy-s22-ultra-s908b-gh96-14774a-origine;18471;100.0;66.0
camera-arriere-samsung-galaxy-s22-ultra-5g-s908b-gh96-14772a-origine;17345;100.0;27.6
camera-arriere-samsung-galaxy-s23-fe-s711b-piec;17315;100.0;12.0
camera-arriere-samsung-galaxy-s24-fe-s721b-origine;18875;100.0;24.0
camera-arriere-samsung-galaxy-s24-s926b-10-mp-teleobjectif-piec;21090;100.0;14.4
camera-arriere-samsung-galaxy-s24-s926b-12-mp-ultra-grand-angle-piec;21091;100.0;5.64
camera-arriere-samsung-galaxy-s24-s926b-50-mp-teleobjectif-2-piec;21089;100.0;16.2
camera-arriere-samsung-galaxy-s25-fe-s731b-piec;22848;100.0;14.4
camera-arriere-samsung-galaxy-s26-ultra-5g-s948b-complete-piec;22897;100.0;105.6
camera-arriere-samsung-galaxy-s3-i9300;1675;100.0;2.4
camera-arriere-samsung-galaxy-s3-4g-i9305;9278;100.0;2.4
camera-arriere-samsung-galaxy-s4-advance-i9506;10749;100.0;2.4
camera-arriere-samsung-galaxy-s4-mini-i9195;4554;100.0;2.4
camera-arriere-samsung-galaxy-s5-g901f;9249;100.0;15.0
camera-arriere-samsung-galaxy-s5-g900f;3426;100.0;4.8
camera-arriere-samsung-galaxy-s5-mini-g800f-galaxy-alpha-g850f;3912;100.0;2.4
camera-arriere-samsung-galaxy-s6-g920f-origine;3931;100.0;3.6
camera-arriere-samsung-galaxy-s6-edge-g925f;8490;100.0;4.43
camera-arriere-samsung-galaxy-s6-edge-plus-g928f-origine;6603;100.0;4.8
camera-arriere-samsung-galaxy-s7-g930f;7993;100.0;3.0
camera-arriere-samsung-galaxy-s7-edge-g935f;8275;100.0;3.0
camera-arriere-samsung-galaxy-s8-g950f-s8-g955f;7320;100.0;4.8
camera-arriere-samsung-galaxy-s9-g960f-piec;10966;100.0;6.0
camera-arriere-samsung-galaxy-s9-g965f;11646;100.0;6.16
camera-arriere-samsung-galaxy-tab-4-10-1-t530-533-535-gh96-07067a-origine;18420;100.0;9.6
camera-arriere-samsung-galaxy-tab-4-7-0-t230-t235;6195;100.0;2.4
camera-arriere-samsung-galaxy-tab-a-2016-10-1-t580-t585;14225;100.0;9.11
camera-arriere-samsung-galaxy-tab-a-9-7-t550-t555-tab-a-p550-gh96-08450a-origine;18418;100.0;19.2
camera-arriere-samsung-galaxy-tab-s2-9-7-t819;19345;100.0;6.0
camera-arriere-samsung-galaxy-tab-s3-9-7-t820-t825;11324;100.0;4.8
camera-arriere-samsung-galaxy-trend-s7560-s-duos-s7562;3098;100.0;2.4
camera-arriere-samsung-galaxy-xcover-4s-g398f-origine;18005;100.0;10.8
camera-arriere-samsung-galaxy-xcover-7-5g-g556b-piec;22956;100.0;7.2
camera-arriere-samsung-galaxy-xcover-pro-g715f-25mp-8mp;16344;100.0;6.04
camera-arriere-samsung-galaxy-z-flip-4g-f700f-5g-f707b;14062;100.0;16.84
camera-arriere-samsung-galaxy-z-flip4-5g-f721b;16794;100.0;11.94
camera-arriere-samsung-galaxy-z-flip7-5g-f766b-piec;20975;100.0;22.92
camera-arriere-teleobjectif-10mp-samsung-galaxy-s21-ultra-5g-g998b;14262;100.0;6.48
camera-arriere-teleobjectif-10mp-samsung-galaxy-z-fold6-5g-f956b-piec;22719;100.0;24.18
camera-arriere-teleobjectif-du-bas-10-mp-samsung-galaxy-s21-ultra-5g-g998b;14092;100.0;15.72
camera-arriere-telephoto-10-mp-samsung-galaxy-s23-ultra-s918b;16314;100.0;5.48
camera-arriere-telephoto-periscope-10-mp-samsung-galaxy-s23-ultra-s918b;16315;100.0;8.81
camera-arriere-ultra-grand-angle-12-mp-samsung-galaxy-s21-fe-5g-g990b-m52-5g-m52;15578;100.0;3.0
camera-arriere-ultra-grand-angle-samsung-galaxy-a14-4g-a145r-5mp-piec;21583;100.0;2.52
camera-arriere-ultra-grand-angle-samsung-galaxy-a33-5g-a336b-8mp-piec;21623;100.0;2.76
camera-arriere-ultra-grand-angle-samsung-galaxy-a52-a52s-5g-a54-5g-a72-12mp-piec;21599;100.0;3.84
camera-arriere-ultra-grand-angle-samsung-galaxy-z-flip6-5g-f741b-12-mp-piec;22733;100.0;4.68
camera-arriere-ultra-grand-angle-12-mp-samsung-galaxy-s23-ultra-s918b;16313;100.0;5.22
camera-arriere-ultra-grand-angle-12mp-samsung-galaxy-s21-ultra-5g-g998b;14261;100.0;7.63
camera-avant-2-mp-huawei-mate-10-lite;10801;100.0;14.4
camera-avant-2mp-huawei-mate-20-lite;11739;100.0;14.4
camera-avant-5-mp-samsung-galaxy-a03s-a037;15340;100.0;9.6
camera-avant-ecran-exterieur-samsung-galaxy-z-fold7-5g-f966b-piec;23373;100.0;5.64
camera-avant-iris-samsung-galaxy-note-9-n960f;11527;100.0;3.0
camera-avant-iris-samsung-galaxy-s8-g955f-note-8-n950f;7293;100.0;2.28
camera-avant-iris-samsung-galaxy-s9-g965f;10968;100.0;14.4
camera-avant-nappe-horizontale-samsung-galaxy-note-7-n930f;8736;100.0;2.4
camera-avant-nappe-verticale-samsung-galaxy-note-7-n930f;8656;100.0;2.4
camera-avant-rev01-samsung-galaxy-a7-2018-a750f;11793;100.0;3.0
camera-avant-rev02-samsung-galaxy-a7-2018-a750f;11780;100.0;3.6
camera-avant-camera-arriere-samsung-galaxy-a80-a805f;12939;100.0;14.63
camera-avant-10-mp-samsung-galaxy-fold-f900f;12937;100.0;5.24
camera-avant-10-mp-samsung-galaxy-z-flip4-5g-f721b;16793;100.0;3.72
camera-avant-10-mp-samsung-galaxy-z-fold4-f936b-gh96-15260a-origine;18452;100.0;24.0
camera-avant-10mp-samsung-galaxy-s21-g991b-s21-g996b-piec;15096;100.0;2.95
camera-avant-10mp-samsung-galaxy-z-fold6-5g-f956b-piec;22723;100.0;21.06
camera-avant-12mp-samsung-galaxy-tab-s8-x700-tab-s8-wifi-x800-gh96-15020a-origin;18457;100.0;18.0
camera-avant-13mp-samsung-galaxy-a32-5g-a326b-piec;14189;100.0;6.19
camera-avant-13mp-samsung-galaxy-a34-a346b-gh96-15013b-origine;18522;100.0;15.6
camera-avant-13mp-samsung-galaxy-a35-5g-a356b-piec;22062;100.0;4.44
camera-avant-20mp-samsung-galaxy-a42-5g-a426b-piec;13686;100.0;6.6
camera-avant-32-mp-samsung-galaxy-m53-5g-m536b;16707;100.0;11.41
camera-avant-32-mp-samsung-galaxy-s21-fe-5g-g990b-piec;15577;100.0;6.0
camera-avant-32mp-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a52s-5g-a528b-a72-a72;13985;100.0;4.8
camera-avant-5-mp-samsung-galaxy-a03-a035g-a035f-piec;16196;100.0;4.2
camera-avant-7-mp-ipad-air-4;16533;100.0;4.92
camera-avant-8mp-samsung-galaxy-a11-a115f;14071;100.0;6.47
camera-avant-8mp-samsung-galaxy-a13-a137f-gh96-15058c-origine;18534;100.0;12.0
camera-avant-face-time-iphone-4;446;100.0;2.4
camera-avant-facetime-iphone-6-plus;4607;100.0;2.9
camera-avant-huawei-ascend-y300;7184;100.0;1.2
camera-avant-huawei-ascend-y530;7169;100.0;1.2
camera-avant-huawei-ascend-y550;7159;100.0;1.2
camera-avant-huawei-ascend-mate-7;7434;100.0;15.0
camera-avant-huawei-ascend-p7-p7-l10;9780;100.0;15.0
camera-avant-huawei-mate-20-lite;11738;100.0;42.0
camera-avant-huawei-mate-8;9627;100.0;1.2
camera-avant-huawei-mate-9-mha-l09;10279;100.0;18.0
camera-avant-huawei-p-smart-fig-lx1;6753;100.0;4.8
camera-avant-huawei-p20-p20-pro;11129;100.0;3.01
camera-avant-huawei-p20-lite;11147;100.0;21.6
camera-avant-huawei-p8-gra-l09;6937;100.0;3.6
camera-avant-huawei-p9-eva-l09;8568;100.0;4.8
camera-avant-huawei-p9-lite-vns-l31;8833;100.0;18.0
camera-avant-ipad-air-2-pro-12-9;8569;100.0;12.0
camera-avant-ipad-mini-6-2021;19073;100.0;25.92
camera-avant-ipad-pro-12-9-2eme-gen;11668;100.0;24.0
camera-avant-iphone-11;4148;100.0;3.6
camera-avant-iphone-11-pro;12804;100.0;4.8
camera-avant-iphone-11-pro-max;12797;100.0;3.6
camera-avant-iphone-12;13179;100.0;2.29
camera-avant-iphone-12-pro;13171;100.0;6.0
camera-avant-iphone-12-pro-max;13163;100.0;3.6
camera-avant-iphone-13;14372;100.0;3.6
camera-avant-iphone-13-pro;14402;100.0;3.48
camera-avant-iphone-13-pro-max;14412;100.0;3.24
camera-avant-iphone-14;16599;100.0;16.2
camera-avant-iphone-14-plus;16679;100.0;14.4
camera-avant-iphone-14-pro;16624;100.0;10.8
camera-avant-iphone-14-pro-max;16644;100.0;15.0
camera-avant-iphone-15;17880;100.0;14.4
camera-avant-iphone-15-plus;17887;91.5;19.2
camera-avant-iphone-15-plus-piec;17887;100.0;19.2
camera-avant-iphone-15-pro;17905;100.0;20.4
camera-avant-iphone-15-pro-max;17919;100.0;16.8
camera-avant-iphone-16;19471;100.0;16.19
camera-avant-iphone-16-plus-piec;20554;100.0;20.17
camera-avant-iphone-16-pro-max-origine;20282;100.0;20.4
camera-avant-iphone-16-pro-origine-demonter-piec;19446;100.0;19.56
camera-avant-iphone-16e-origine-piec;20290;100.0;60.0
camera-avant-iphone-17-piec;21421;100.0;42.0
camera-avant-iphone-17-pro-piec;21430;100.0;39.6
camera-avant-iphone-17-pro-max-piec;21442;100.0;42.0
camera-avant-iphone-4s;506;100.0;2.4
camera-avant-iphone-6s;6778;100.0;2.4
camera-avant-iphone-6s-plus;6787;100.0;2.88
camera-avant-iphone-se;5582;100.0;6.12
camera-avant-iphone-x;6768;100.0;2.88
camera-avant-iphone-xr;6808;100.0;3.6
camera-avant-iphone-xs;6734;100.0;3.6
camera-avant-iphone-xs-max;6480;100.0;3.6
camera-avant-samsung-a02-2021-a022f;15193;100.0;7.4
camera-avant-samsung-galaxy-a01-2020-a015f;13676;100.0;5.62
camera-avant-samsung-galaxy-a02s-a025f-a025g;13848;100.0;6.02
camera-avant-samsung-galaxy-a04s-4g-a047f-5mp-piec;21826;100.0;2.88
camera-avant-samsung-galaxy-a05s-a057g;19656;100.0;6.44
camera-avant-samsung-galaxy-a06-a065f;19794;100.0;4.82
camera-avant-samsung-galaxy-a07-4g-a075f-piec;22833;100.0;6.0
camera-avant-samsung-galaxy-a10-a105f;13769;100.0;5.64
camera-avant-samsung-galaxy-a11-a115f-8mp-origine;22181;100.0;15.6
camera-avant-samsung-galaxy-a12-2020-a125f-a127f-piec;13255;100.0;3.12
camera-avant-samsung-galaxy-a13-4g-a135f-a137f-a23-5g-a236b;15135;100.0;3.0
camera-avant-samsung-galaxy-a13-5g-a136b;15130;100.0;2.47
camera-avant-samsung-galaxy-a14-4g-a145r-13mp-piec;21585;100.0;8.4
camera-avant-samsung-galaxy-a15-a156b;17843;100.0;5.95
camera-avant-samsung-galaxy-a16-4g-a165f-5g-a166b-a17-4g-a175f-5g-a176b-piec;22855;100.0;4.8
camera-avant-samsung-galaxy-a16-5g-a166b-a16-4g-a165f-a17-5g-a176b-a17-4g-a175f-;20736;100.0;13.2
camera-avant-samsung-galaxy-a20e-a202f-piec;22080;100.0;3.6
camera-avant-samsung-galaxy-a20s-a207f;13728;100.0;3.6
camera-avant-samsung-galaxy-a21s-2020-a217f-piec;12922;100.0;3.6
camera-avant-samsung-galaxy-a22-a226b-piec;21570;100.0;4.2
camera-avant-samsung-galaxy-a22-4g-a225f;14197;100.0;4.57
camera-avant-samsung-galaxy-a22-5g-a226b-gh81-20722a-origine;18297;100.0;14.4
camera-avant-samsung-galaxy-a23-4g-a235f-5g-a236b-piec;16166;100.0;3.48
camera-avant-samsung-galaxy-a24-4g-a245f;19772;100.0;5.27
camera-avant-samsung-galaxy-a25-5g-a256b;17850;100.0;8.39
camera-avant-samsung-galaxy-a26-5g-a266b-piec;20946;100.0;6.0
camera-avant-samsung-galaxy-a26-5g-a266b-13-mp-origine;21099;100.0;14.4
